Location,Location_Type,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06
"Alabama","State","Studio",573,573,574,574,575,576,578,580,580,580,580,580,580,580,580,581,582,581,581,579,579,579,579,581,580,578,576,580,583,586,588,589,589,589,590,591,592,594,595,597,599,601,603,603,602,602,602,601,600,597,598,600,604,608
"Alabama","State","1br",624,624,625,625,626,627,629,631,631,631,631,632,631,631,632,632,633,632,633,631,630,630,631,633,631,630,627,631,635,638,640,641,641,642,642,643,645,646,647,650,652,655,656,656,656,655,655,655,653,650,650,653,658,662
"Alabama","State","2br",758,758,759,759,760,762,765,766,767,766,767,767,767,767,767,768,769,768,769,766,766,765,766,769,767,765,762,767,771,775,777,778,779,779,780,782,783,785,787,789,792,795,797,797,797,795,796,795,794,790,790,793,799,804
"Alabama","State","3br",1013,1013,1014,1015,1016,1018,1022,1024,1025,1024,1024,1026,1025,1025,1025,1026,1028,1027,1027,1024,1023,1022,1024,1027,1025,1022,1018,1025,1030,1036,1038,1040,1041,1042,1042,1044,1047,1049,1051,1055,1058,1063,1065,1065,1065,1063,1063,1063,1061,1055,1056,1060,1068,1074
"Alabama","State","4br",1178,1178,1179,1180,1182,1184,1188,1191,1192,1191,1192,1193,1192,1192,1193,1194,1196,1194,1195,1191,1190,1189,1191,1195,1192,1189,1184,1192,1198,1205,1208,1210,1210,1211,1212,1215,1218,1220,1222,1227,1231,1236,1239,1239,1238,1236,1237,1236,1234,1228,1228,1233,1242,1250
"Alaska","State","Studio",841,846,848,852,853,854,853,854,856,856,856,855,852,851,851,852,855,855,856,853,851,850,849,850,849,846,842,843,845,842,834,823,818,818,819,819,821,822,824,822,821,821,822,822,819,817,815,815,816,814,813,813,814,815
"Alaska","State","1br",961,967,969,974,975,975,974,976,978,978,978,977,974,973,972,974,977,977,978,975,973,971,970,971,970,967,963,964,966,962,953,941,934,934,935,936,938,939,941,940,938,938,940,940,936,933,931,932,933,930,930,929,930,932
"Alaska","State","2br",1230,1237,1239,1245,1247,1247,1246,1249,1251,1250,1251,1250,1245,1244,1243,1246,1250,1249,1251,1246,1244,1242,1241,1242,1241,1237,1231,1233,1235,1231,1219,1203,1195,1195,1196,1197,1199,1201,1204,1202,1200,1200,1202,1202,1197,1193,1191,1192,1193,1190,1189,1189,1190,1191
"Alaska","State","3br",1738,1748,1751,1760,1762,1763,1761,1765,1767,1767,1768,1766,1760,1758,1757,1761,1766,1766,1768,1762,1759,1755,1754,1756,1754,1748,1740,1742,1746,1740,1722,1701,1689,1689,1691,1692,1695,1698,1701,1698,1696,1695,1698,1699,1692,1687,1684,1684,1686,1681,1680,1680,1681,1684
"Alaska","State","4br",2086,2098,2102,2113,2116,2117,2115,2119,2122,2122,2122,2121,2113,2111,2110,2114,2120,2120,2123,2115,2111,2107,2106,2108,2105,2099,2089,2091,2096,2089,2068,2042,2028,2027,2030,2032,2035,2038,2042,2039,2036,2035,2039,2039,2031,2025,2021,2022,2024,2019,2017,2017,2019,2022
"Arizona","State","Studio",600,603,605,606,608,610,612,613,614,615,616,618,619,621,623,626,630,632,637,639,640,641,644,647,646,646,647,652,654,655,656,658,660,662,663,664,666,669,674,679,682,685,687,688,690,690,690,690,691,692,694,696,699,701
"Arizona","State","1br",709,712,714,716,718,720,723,724,725,726,728,730,732,734,736,740,744,747,752,755,756,757,761,764,763,763,765,770,773,773,775,777,780,782,783,785,787,791,796,802,806,809,811,813,815,815,815,816,817,818,820,822,825,828
"Arizona","State","2br",896,900,902,905,907,910,913,915,916,917,920,923,924,927,930,935,940,944,950,954,955,957,961,965,964,964,966,973,976,977,979,981,985,988,990,991,994,999,1005,1013,1018,1022,1025,1027,1029,1029,1029,1030,1032,1033,1036,1038,1043,1046
